,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
94,2000,23E,907,2000-06-15,2000-07-14,768.0,780.0,768.0,780.0,23E_2000,25,0.41379310344827586
95,2000,23E,909,2000-06-15,2000-07-14,792.0,832.0,792.0,832.0,23E_2000,25,1.3793103448275863
96,2000,23E,922,2000-06-15,2000-07-14,682.0,698.0,682.0,698.0,23E_2000,25,0.5517241379310345
97,2000,23E,935,2000-06-15,2000-07-14,774.0,794.0,774.0,794.0,23E_2000,25,0.6896551724137931
98,2000,23E,936,2000-06-15,2000-07-14,786.0,802.0,786.0,802.0,23E_2000,25,0.5517241379310345
99,2000,23E,937,2000-06-15,2000-07-14,698.0,720.0,698.0,720.0,23E_2000,25,0.7586206896551724
100,2000,23E,938,2000-06-15,2000-07-14,714.0,724.0,714.0,724.0,23E_2000,25,0.3448275862068966
101,2000,23E,944,2000-06-15,2000-07-14,646.0,670.0,646.0,670.0,23E_2000,25,0.8275862068965517
102,2000,23E,945,2000-06-15,2000-07-14,574.0,638.0,574.0,638.0,23E_2000,25,2.206896551724138
103,2000,23E,951,2000-06-15,2000-07-14,620.0,640.0,620.0,640.0,23E_2000,25,0.6896551724137931
104,2000,23E,954,2000-06-15,2000-07-14,548.0,600.0,548.0,600.0,23E_2000,25,1.793103448275862
105,2000,23W,906,2000-06-15,2000-07-14,606.0,662.0,606.0,662.0,23W_2000,15,1.9310344827586208
106,2000,23W,913,2000-06-15,2000-07-14,634.0,680.0,634.0,680.0,23W_2000,15,1.5862068965517242
107,2000,23W,928,2000-06-15,2000-07-14,630.0,674.0,630.0,674.0,23W_2000,15,1.5172413793103448
108,2000,23W,929,2000-06-15,2000-07-14,638.0,680.0,638.0,680.0,23W_2000,15,1.4482758620689655
109,2000,23W,934,2000-06-15,2000-07-14,644.0,700.0,644.0,700.0,23W_2000,15,1.9310344827586208
110,2000,23W,935,2000-06-15,2000-07-14,606.0,632.0,606.0,632.0,23W_2000,15,0.896551724137931
111,2000,23W,943,2000-06-15,2000-07-14,694.0,760.0,694.0,760.0,23W_2000,15,2.2758620689655173
112,2000,23W,944,2000-06-15,2000-07-14,662.0,718.0,662.0,718.0,23W_2000,15,1.9310344827586208
113,2000,23W,903,2000-06-15,2000-07-14,744.0,798.0,744.0,798.0,23W_2000,15,1.8620689655172413
114,2000,23W,911,2000-06-15,2000-07-14,798.0,816.0,798.0,816.0,23W_2000,15,0.6206896551724138
115,2000,23W,921,2000-06-15,2000-07-14,806.0,844.0,806.0,844.0,23W_2000,15,1.3103448275862069
116,2000,23W,923,2000-06-15,2000-07-14,754.0,744.0,754.0,744.0,23W_2000,15,-0.3448275862068966
117,2000,23W,929,2000-06-15,2000-07-14,726.0,766.0,726.0,766.0,23W_2000,15,1.3793103448275863
118,2000,23W,950,2000-06-15,2000-07-14,576.0,622.0,576.0,622.0,23W_2000,15,1.5862068965517242
119,2000,23W,955,2000-06-15,2000-07-14,606.0,662.0,606.0,662.0,23W_2000,15,1.9310344827586208
120,2000,15E,907,2000-07-14,2000-08-11,686.0,774.0,686.0,774.0,15E_2000,20,3.142857142857143
121,2000,15E,911,2000-07-14,2000-08-11,664.0,696.0,664.0,696.0,15E_2000,20,1.1428571428571428
122,2000,15E,912,2000-07-14,2000-08-11,708.0,750.0,708.0,750.0,15E_2000,20,1.5
123,2000,15E,921,2000-07-14,2000-08-11,672.0,724.0,672.0,724.0,15E_2000,20,1.8571428571428572
124,2000,15E,922,2000-07-14,2000-08-11,610.0,676.0,610.0,676.0,15E_2000,20,2.357142857142857
125,2000,15E,927,2000-07-14,2000-08-11,626.0,688.0,626.0,688.0,15E_2000,20,2.2142857142857144
126,2000,15E,953,2000-07-14,2000-08-11,668.0,696.0,668.0,696.0,15E_2000,20,1.0
127,2000,15E,908,2000-07-14,2000-08-11,840.0,864.0,840.0,864.0,15E_2000,20,0.8571428571428571
128,2000,15E,910,2000-07-14,2000-08-11,812.0,848.0,812.0,848.0,15E_2000,20,1.2857142857142858
129,2000,15E,914,2000-07-14,2000-08-11,762.0,794.0,762.0,794.0,15E_2000,20,1.1428571428571428
130,2000,15E,917,2000-07-14,2000-08-11,890.0,964.0,890.0,964.0,15E_2000,20,2.642857142857143
131,2000,15E,926,2000-07-14,2000-08-11,706.0,738.0,706.0,738.0,15E_2000,20,1.1428571428571428
132,2000,15E,928,2000-07-14,2000-08-11,632.0,640.0,632.0,640.0,15E_2000,20,0.2857142857142857
133,2000,15E,930,2000-07-14,2000-08-11,762.0,800.0,762.0,800.0,15E_2000,20,1.3571428571428572
134,2000,15E,931,2000-07-14,2000-08-11,772.0,820.0,772.0,820.0,15E_2000,20,1.7142857142857142
135,2000,15E,932,2000-07-14,2000-08-11,688.0,688.0,688.0,688.0,15E_2000,20,0.0
136,2000,15E,934,2000-07-14,2000-08-11,712.0,728.0,712.0,728.0,15E_2000,20,0.5714285714285714
137,2000,15E,942,2000-07-14,2000-08-11,602.0,650.0,602.0,650.0,15E_2000,20,1.7142857142857142
138,2000,15E,952,2000-07-14,2000-08-11,628.0,682.0,628.0,682.0,15E_2000,20,1.9285714285714286
139,2000,15E,956,2000-07-14,2000-08-11,692.0,718.0,692.0,718.0,15E_2000,20,0.9285714285714286
140,2000,23E,915,2000-07-14,2000-08-11,622.0,680.0,622.0,680.0,23E_2000,25,2.0714285714285716
141,2000,23E,917,2000-07-14,2000-08-11,664.0,726.0,664.0,726.0,23E_2000,25,2.2142857142857144
142,2000,23E,920,2000-07-14,2000-08-11,656.0,708.0,656.0,708.0,23E_2000,25,1.8571428571428572
143,2000,23E,924,2000-07-14,2000-08-11,620.0,692.0,620.0,692.0,23E_2000,25,2.5714285714285716
144,2000,23E,930,2000-07-14,2000-08-11,674.0,732.0,674.0,732.0,23E_2000,25,2.0714285714285716
145,2000,23E,932,2000-07-14,2000-08-11,668.0,732.0,668.0,732.0,23E_2000,25,2.2857142857142856
146,2000,23E,936,2000-07-14,2000-08-11,614.0,686.0,614.0,686.0,23E_2000,25,2.5714285714285716
147,2000,23E,946,2000-07-14,2000-08-11,686.0,736.0,686.0,736.0,23E_2000,25,1.7857142857142858
148,2000,23E,950,2000-07-14,2000-08-11,662.0,708.0,662.0,708.0,23E_2000,25,1.6428571428571428
149,2000,23E,951,2000-07-14,2000-08-11,648.0,708.0,648.0,708.0,23E_2000,25,2.142857142857143
150,2000,23E,952,2000-07-14,2000-08-11,654.0,706.0,654.0,706.0,23E_2000,25,1.8571428571428572
151,2000,23E,901,2000-07-14,2000-08-11,810.0,854.0,810.0,854.0,23E_2000,25,1.5714285714285714
152,2000,23E,902,2000-07-14,2000-08-11,750.0,810.0,750.0,810.0,23E_2000,25,2.142857142857143
153,2000,23E,906,2000-07-14,2000-08-11,872.0,930.0,872.0,930.0,23E_2000,25,2.0714285714285716
154,2000,23E,907,2000-07-14,2000-08-11,780.0,826.0,780.0,826.0,23E_2000,25,1.6428571428571428
155,2000,23E,909,2000-07-14,2000-08-11,832.0,868.0,832.0,868.0,23E_2000,25,1.2857142857142858
156,2000,23E,922,2000-07-14,2000-08-11,698.0,758.0,698.0,758.0,23E_2000,25,2.142857142857143
157,2000,23E,935,2000-07-14,2000-08-11,794.0,866.0,794.0,866.0,23E_2000,25,2.5714285714285716
158,2000,23E,936,2000-07-14,2000-08-11,802.0,866.0,802.0,866.0,23E_2000,25,2.2857142857142856
159,2000,23E,937,2000-07-14,2000-08-11,720.0,768.0,720.0,768.0,23E_2000,25,1.7142857142857142
160,2000,23E,938,2000-07-14,2000-08-11,724.0,782.0,724.0,782.0,23E_2000,25,2.0714285714285716
161,2000,23E,944,2000-07-14,2000-08-11,670.0,738.0,670.0,738.0,23E_2000,25,2.4285714285714284
162,2000,23E,945,2000-07-14,2000-08-11,638.0,684.0,638.0,684.0,23E_2000,25,1.6428571428571428
163,2000,23E,951,2000-07-14,2000-08-11,640.0,682.0,640.0,682.0,23E_2000,25,1.5
164,2000,23E,954,2000-07-14,2000-08-11,600.0,658.0,600.0,658.0,23E_2000,25,2.0714285714285716
165,2000,23W,906,2000-07-14,2000-08-11,662.0,700.0,662.0,700.0,23W_2000,15,1.3571428571428572
166,2000,23W,913,2000-07-14,2000-08-11,680.0,710.0,680.0,710.0,23W_2000,15,1.0714285714285714
167,2000,23W,928,2000-07-14,2000-08-11,674.0,692.0,674.0,692.0,23W_2000,15,0.6428571428571429
168,2000,23W,929,2000-07-14,2000-08-11,680.0,734.0,680.0,734.0,23W_2000,15,1.9285714285714286
169,2000,23W,934,2000-07-14,2000-08-11,700.0,728.0,700.0,728.0,23W_2000,15,1.0
170,2000,23W,935,2000-07-14,2000-08-11,632.0,698.0,632.0,698.0,23W_2000,15,2.357142857142857
171,2000,23W,943,2000-07-14,2000-08-11,760.0,806.0,760.0,806.0,23W_2000,15,1.6428571428571428
172,2000,23W,944,2000-07-14,2000-08-11,718.0,736.0,718.0,736.0,23W_2000,15,0.6428571428571429
173,2000,23W,903,2000-07-14,2000-08-11,798.0,818.0,798.0,818.0,23W_2000,15,0.7142857142857143
174,2000,23W,911,2000-07-14,2000-08-11,816.0,888.0,816.0,888.0,23W_2000,15,2.5714285714285716
175,2000,23W,921,2000-07-14,2000-08-11,844.0,896.0,844.0,896.0,23W_2000,15,1.8571428571428572
176,2000,23W,923,2000-07-14,2000-08-11,744.0,796.0,744.0,796.0,23W_2000,15,1.8571428571428572
177,2000,23W,929,2000-07-14,2000-08-11,766.0,780.0,766.0,780.0,23W_2000,15,0.5
178,2000,23W,950,2000-07-14,2000-08-11,622.0,670.0,622.0,670.0,23W_2000,15,1.7142857142857142
179,2000,23W,955,2000-07-14,2000-08-11,662.0,712.0,662.0,712.0,23W_2000,15,1.7857142857142858
180,2001,15E,6,2001-05-16,2001-06-14,710.0,818.0,710.0,818.0,15E_2001,20,3.7241379310344827
181,2001,15E,8,2001-05-16,2001-06-14,746.0,842.0,746.0,842.0,15E_2001,20,3.310344827586207
182,2001,15E,9,2001-05-16,2001-06-14,720.0,838.0,720.0,838.0,15E_2001,20,4.068965517241379
183,2001,15E,19,2001-05-16,2001-06-14,778.0,870.0,778.0,870.0,15E_2001,20,3.1724137931034484
184,2001,15E,32,2001-05-16,2001-06-14,834.0,922.0,834.0,922.0,15E_2001,20,3.0344827586206895
185,2001,15E,35,2001-05-16,2001-06-14,782.0,852.0,782.0,852.0,15E_2001,20,2.413793103448276
186,2001,15E,38,2001-05-16,2001-06-14,744.0,840.0,744.0,840.0,15E_2001,20,3.310344827586207
187,2001,15E,48,2001-05-16,2001-06-14,592.0,690.0,592.0,690.0,15E_2001,20,3.3793103448275863
188,2001,15E,56,2001-05-16,2001-06-14,626.0,720.0,626.0,720.0,15E_2001,20,3.2413793103448274
189,2001,15E,60,2001-05-16,2001-06-14,572.0,696.0,572.0,696.0,15E_2001,20,4.275862068965517
190,2001,15E,1,2001-05-16,2001-06-14,634.0,738.0,634.0,738.0,15E_2001,20,3.586206896551724
191,2001,15E,2,2001-05-16,2001-06-14,564.0,676.0,564.0,676.0,15E_2001,20,3.8620689655172415
192,2001,15E,8,2001-05-16,2001-06-14,562.0,668.0,562.0,668.0,15E_2001,20,3.6551724137931036
193,2001,15E,15,2001-05-16,2001-06-14,554.0,668.0,554.0,668.0,15E_2001,20,3.9310344827586206
194,2001,15E,20,2001-05-16,2001-06-14,598.0,714.0,598.0,714.0,15E_2001,20,4.0
195,2001,15E,27,2001-05-16,2001-06-14,516.0,620.0,516.0,620.0,15E_2001,20,3.586206896551724
196,2001,15E,28,2001-05-16,2001-06-14,536.0,648.0,536.0,648.0,15E_2001,20,3.8620689655172415
197,2001,15E,46,2001-05-16,2001-06-14,570.0,670.0,570.0,670.0,15E_2001,20,3.4482758620689653
198,2001,15E,49,2001-05-16,2001-06-14,668.0,782.0,668.0,782.0,15E_2001,20,3.9310344827586206
199,2001,23E,3,2001-05-16,2001-06-14,746.0,874.0,746.0,874.0,23E_2001,25,4.413793103448276
200,2001,23E,11,2001-05-16,2001-06-14,786.0,890.0,786.0,890.0,23E_2001,25,3.586206896551724
201,2001,23E,16,2001-05-16,2001-06-14,720.0,826.0,720.0,826.0,23E_2001,25,3.6551724137931036
202,2001,23E,17,2001-05-16,2001-06-14,772.0,880.0,772.0,880.0,23E_2001,25,3.7241379310344827
203,2001,23E,21,2001-05-16,2001-06-14,770.0,858.0,770.0,858.0,23E_2001,25,3.0344827586206895
204,2001,23E,29,2001-05-16,2001-06-14,830.0,906.0,830.0,906.0,23E_2001,25,2.6206896551724137
205,2001,23E,30,2001-05-16,2001-06-14,738.0,810.0,738.0,810.0,23E_2001,25,2.4827586206896552
206,2001,23E,37,2001-05-16,2001-06-14,850.0,938.0,850.0,938.0,23E_2001,25,3.0344827586206895
207,2001,23E,43,2001-05-16,2001-06-14,566.0,638.0,566.0,638.0,23E_2001,25,2.4827586206896552
208,2001,23E,50,2001-05-16,2001-06-14,638.0,752.0,638.0,752.0,23E_2001,25,3.9310344827586206
209,2001,23E,51,2001-05-16,2001-06-14,540.0,654.0,540.0,654.0,23E_2001,25,3.9310344827586206
210,2001,23E,52,2001-05-16,2001-06-14,626.0,726.0,626.0,726.0,23E_2001,25,3.4482758620689653
211,2001,23E,53,2001-05-16,2001-06-14,600.0,720.0,600.0,720.0,23E_2001,25,4.137931034482759
212,2001,23E,4,2001-05-16,2001-06-14,536.0,628.0,536.0,628.0,23E_2001,25,3.1724137931034484
213,2001,23E,13,2001-05-16,2001-06-14,508.0,634.0,508.0,634.0,23E_2001,25,4.344827586206897
214,2001,23E,14,2001-05-16,2001-06-14,554.0,642.0,554.0,642.0,23E_2001,25,3.0344827586206895
215,2001,23E,16,2001-05-16,2001-06-14,584.0,688.0,584.0,688.0,23E_2001,25,3.586206896551724
216,2001,23E,23,2001-05-16,2001-06-14,668.0,788.0,668.0,788.0,23E_2001,25,4.137931034482759
217,2001,23E,36,2001-05-16,2001-06-14,624.0,726.0,624.0,726.0,23E_2001,25,3.5172413793103448
218,2001,23E,38,2001-05-16,2001-06-14,558.0,662.0,558.0,662.0,23E_2001,25,3.586206896551724
219,2001,23E,43,2001-05-16,2001-06-14,572.0,662.0,572.0,662.0,23E_2001,25,3.103448275862069
220,2001,23E,47,2001-05-16,2001-06-14,526.0,626.0,526.0,626.0,23E_2001,25,3.4482758620689653
221,2001,23E,48,2001-05-16,2001-06-14,600.0,716.0,600.0,716.0,23E_2001,25,4.0
222,2001,23E,50,2001-05-16,2001-06-14,546.0,642.0,546.0,642.0,23E_2001,25,3.310344827586207
223,2001,23E,51,2001-05-16,2001-06-14,568.0,684.0,568.0,684.0,23E_2001,25,4.0
224,2001,23W,2,2001-05-16,2001-06-14,714.0,834.0,714.0,834.0,23W_2001,15,4.137931034482759
225,2001,23W,7,2001-05-16,2001-06-14,734.0,856.0,734.0,856.0,23W_2001,15,4.206896551724138
226,2001,23W,13,2001-05-16,2001-06-14,712.0,806.0,712.0,806.0,23W_2001,15,3.2413793103448274
227,2001,23W,24,2001-05-16,2001-06-14,750.0,856.0,750.0,856.0,23W_2001,15,3.6551724137931036
228,2001,23W,34,2001-05-16,2001-06-14,792.0,892.0,792.0,892.0,23W_2001,15,3.4482758620689653
229,2001,23W,42,2001-05-16,2001-06-14,568.0,648.0,568.0,648.0,23W_2001,15,2.7586206896551726
230,2001,23W,49,2001-05-16,2001-06-14,590.0,714.0,590.0,714.0,23W_2001,15,4.275862068965517
231,2001,23W,3,2001-05-16,2001-06-14,588.0,686.0,588.0,686.0,23W_2001,15,3.3793103448275863
232,2001,23W,5,2001-05-16,2001-06-14,588.0,708.0,588.0,708.0,23W_2001,15,4.137931034482759
233,2001,23W,10,2001-05-16,2001-06-14,524.0,630.0,524.0,630.0,23W_2001,15,3.6551724137931036
234,2001,23W,40,2001-05-16,2001-06-14,604.0,706.0,604.0,706.0,23W_2001,15,3.5172413793103448
235,2001,23W,44,2001-05-16,2001-06-14,554.0,668.0,554.0,668.0,23W_2001,15,3.9310344827586206
236,2001,23W,45,2001-05-16,2001-06-14,538.0,620.0,538.0,620.0,23W_2001,15,2.8275862068965516
237,2001,23W,53,2001-05-16,2001-06-14,568.0,666.0,568.0,666.0,23W_2001,15,3.3793103448275863
238,2001,15E,6,2001-06-14,2001-07-13,818.0,866.0,818.0,866.0,15E_2001,20,1.6551724137931034
239,2001,15E,8,2001-06-14,2001-07-13,842.0,910.0,842.0,910.0,15E_2001,20,2.3448275862068964
240,2001,15E,9,2001-06-14,2001-07-13,838.0,880.0,838.0,880.0,15E_2001,20,1.4482758620689655
241,2001,15E,19,2001-06-14,2001-07-13,870.0,920.0,870.0,920.0,15E_2001,20,1.7241379310344827
242,2001,15E,32,2001-06-14,2001-07-13,922.0,968.0,922.0,968.0,15E_2001,20,1.5862068965517242
243,2001,15E,35,2001-06-14,2001-07-13,852.0,896.0,852.0,896.0,15E_2001,20,1.5172413793103448
244,2001,15E,38,2001-06-14,2001-07-13,840.0,872.0,840.0,872.0,15E_2001,20,1.103448275862069
