index,date,Pasture,CP,Year,Source
4805,2000-07-29,10S,7.7139263,2000,LMF
4836,2000-07-30,10S,7.673258,2000,LMF
4867,2000-07-31,10S,7.635294,2000,LMF
4898,2000-08-01,10S,7.599239,2000,LMF
4929,2000-08-02,10S,7.563974,2000,LMF
4960,2000-08-03,10S,7.5293083,2000,LMF
4991,2000-08-04,10S,7.494348,2000,LMF
5022,2000-08-05,10S,7.4563365,2000,LMF
5053,2000-08-06,10S,7.4166164,2000,LMF
5084,2000-08-07,10S,7.376567,2000,LMF
5115,2000-08-08,10S,7.339085,2000,LMF
5146,2000-08-09,10S,7.306385,2000,LMF
5177,2000-08-10,10S,7.2839246,2000,LMF
5208,2000-08-11,10S,7.2731433,2000,LMF
5239,2000-08-12,10S,7.2777414,2000,LMF
5270,2000-08-13,10S,7.29497,2000,LMF
5301,2000-08-14,10S,7.3288856,2000,LMF
5332,2000-08-15,10S,7.3820176,2000,LMF
5363,2000-08-16,10S,7.455397,2000,LMF
5394,2000-08-17,10S,7.5483303,2000,LMF
5425,2000-08-18,10S,7.6602087,2000,LMF
5456,2000-08-19,10S,7.789058,2000,LMF
5487,2000-08-20,10S,7.9343834,2000,LMF
5518,2000-08-21,10S,8.088369,2000,LMF
5549,2000-08-22,10S,8.242505,2000,LMF
5580,2000-08-23,10S,8.3914175,2000,LMF
5611,2000-08-24,10S,8.531155,2000,LMF
5642,2000-08-25,10S,8.659106,2000,LMF
5673,2000-08-26,10S,8.772835,2000,LMF
5704,2000-08-27,10S,8.873524,2000,LMF
5735,2000-08-28,10S,8.962322,2000,LMF
5766,2000-08-29,10S,9.039999,2000,LMF
5797,2000-08-30,10S,9.107561,2000,LMF
5828,2000-08-31,10S,9.163428,2000,LMF
5859,2000-09-01,10S,9.206446,2000,LMF
5890,2000-09-02,10S,9.237292,2000,LMF
5921,2000-09-03,10S,9.255716,2000,LMF
5952,2000-09-04,10S,9.259772,2000,LMF
5983,2000-09-05,10S,9.251885,2000,LMF
6014,2000-09-06,10S,9.229993,2000,LMF
6045,2000-09-07,10S,9.195312,2000,LMF
6076,2000-09-08,10S,9.148336,2000,LMF
6107,2000-09-09,10S,9.089273,2000,LMF
6138,2000-09-10,10S,9.018094,2000,LMF
6169,2000-09-11,10S,8.937682,2000,LMF
6200,2000-09-12,10S,8.846727,2000,LMF
6231,2000-09-13,10S,8.749233,2000,LMF
6262,2000-09-14,10S,8.645665,2000,LMF
6293,2000-09-15,10S,8.539286,2000,LMF
6324,2000-09-16,10S,8.434147,2000,LMF
6355,2000-09-17,10S,8.33393,2000,LMF
6386,2000-09-18,10S,8.237843,2000,LMF
6417,2000-09-19,10S,8.148167,2000,LMF
6448,2000-09-20,10S,8.064877,2000,LMF
6479,2000-09-21,10S,7.985515,2000,LMF
6510,2000-09-22,10S,7.908206,2000,LMF
6541,2000-09-23,10S,7.8346434,2000,LMF
6572,2000-09-24,10S,7.764396,2000,LMF
6603,2000-09-25,10S,7.697351,2000,LMF
6634,2000-09-26,10S,7.6355214,2000,LMF
6665,2000-09-27,10S,7.5767345,2000,LMF
6696,2000-09-28,10S,7.5231543,2000,LMF
6727,2000-09-29,10S,7.4777656,2000,LMF
6758,2000-09-30,10S,7.436165,2000,LMF
6789,2000-10-01,10S,7.3974614,2000,LMF
6820,2000-10-02,10S,7.3616705,2000,LMF
6851,2000-10-03,10S,7.327292,2000,LMF
6882,2000-10-04,10S,7.2962356,2000,LMF
6913,2000-10-05,10S,7.2681108,2000,LMF
6944,2000-10-06,10S,7.242063,2000,LMF
6975,2000-10-07,10S,7.2187786,2000,LMF
7006,2000-10-08,10S,7.197067,2000,LMF
7037,2000-10-09,10S,7.1791887,2000,LMF
7068,2000-10-10,10S,7.1633906,2000,LMF
7099,2000-10-11,10S,7.1482854,2000,LMF
7130,2000-10-12,10S,7.1357055,2000,LMF
7161,2000-10-13,10S,7.124922,2000,LMF
7192,2000-10-14,10S,7.1159945,2000,LMF
7223,2000-10-15,10S,7.110576,2000,LMF
7254,2000-10-16,10S,7.1079197,2000,LMF
7285,2000-10-17,10S,7.1086946,2000,LMF
7316,2000-10-18,10S,7.113837,2000,LMF
7347,2000-10-19,10S,7.123768,2000,LMF
7378,2000-10-20,10S,7.1366,2000,LMF
7409,2000-10-21,10S,7.1510115,2000,LMF
7440,2000-10-22,10S,7.1656756,2000,LMF
7471,2000-10-23,10S,7.1798835,2000,LMF
7502,2000-10-24,10S,7.192621,2000,LMF
7533,2000-10-25,10S,7.2049303,2000,LMF
7564,2000-10-26,10S,7.213681,2000,LMF
7595,2000-10-27,10S,7.2200155,2000,LMF
7626,2000-10-28,10S,7.224499,2000,LMF
7657,2000-10-29,10S,7.228343,2000,LMF
7688,2000-10-30,10S,7.2307296,2000,LMF
7719,2000-10-31,10S,7.232645,2000,LMF
7750,2000-11-01,10S,7.2330694,2000,LMF
7781,2000-11-02,10S,7.2334375,2000,LMF
7812,2000-11-03,10S,7.2339845,2000,LMF
7843,2000-11-04,10S,7.23481,2000,LMF
7874,2000-11-05,10S,7.23495,2000,LMF
7905,2000-11-06,10S,7.235173,2000,LMF
7936,2000-11-07,10S,7.2345333,2000,LMF
7967,2000-11-08,10S,7.232673,2000,LMF
7998,2000-11-09,10S,7.2287087,2000,LMF
8029,2000-11-10,10S,7.2223167,2000,LMF
8060,2000-11-11,10S,7.2133408,2000,LMF
8091,2000-11-12,10S,7.2013855,2000,LMF
8122,2000-11-13,10S,7.185534,2000,LMF
8153,2000-11-14,10S,7.165656,2000,LMF
8184,2000-11-15,10S,7.141876,2000,LMF
8215,2000-11-16,10S,7.1144447,2000,LMF
8246,2000-11-17,10S,7.083088,2000,LMF
8277,2000-11-18,10S,7.0483737,2000,LMF
8308,2000-11-19,10S,7.0101547,2000,LMF
8339,2000-11-20,10S,6.969284,2000,LMF
8370,2000-11-21,10S,6.9259934,2000,LMF
8401,2000-11-22,10S,6.880833,2000,LMF
8432,2000-11-23,10S,6.8337655,2000,LMF
8463,2000-11-24,10S,6.785848,2000,LMF
8494,2000-11-25,10S,6.736002,2000,LMF
8525,2000-11-26,10S,6.686396,2000,LMF
8556,2000-11-27,10S,6.636388,2000,LMF
8587,2000-11-28,10S,6.5880675,2000,LMF
8618,2000-11-29,10S,6.5417004,2000,LMF
8649,2000-11-30,10S,6.4977775,2000,LMF
8680,2000-12-01,10S,6.4583225,2000,LMF
8711,2000-12-02,10S,6.424142,2000,LMF
8742,2000-12-03,10S,6.393183,2000,LMF
8773,2000-12-04,10S,6.3675213,2000,LMF
8804,2000-12-05,10S,6.345719,2000,LMF
8835,2000-12-06,10S,6.3269205,2000,LMF
8866,2000-12-07,10S,6.311956,2000,LMF
8897,2000-12-08,10S,6.2991447,2000,LMF
8928,2000-12-09,10S,6.288984,2000,LMF
8959,2000-12-10,10S,6.281497,2000,LMF
8990,2000-12-11,10S,6.2756724,2000,LMF
9021,2000-12-12,10S,6.270759,2000,LMF
9052,2000-12-13,10S,6.267941,2000,LMF
9083,2000-12-14,10S,6.2662315,2000,LMF
9114,2000-12-15,10S,6.265712,2000,LMF
9145,2000-12-16,10S,6.265524,2000,LMF
9176,2000-12-17,10S,6.266152,2000,LMF
9207,2000-12-18,10S,6.2671475,2000,LMF
9238,2000-12-19,10S,6.2686653,2000,LMF
9269,2000-12-20,10S,6.270602,2000,LMF
9300,2000-12-21,10S,6.2729135,2000,LMF
9331,2000-12-22,10S,6.274963,2000,LMF
9362,2000-12-23,10S,6.2768826,2000,LMF
9393,2000-12-24,10S,6.278228,2000,LMF
9424,2000-12-25,10S,6.2787004,2000,LMF
9455,2000-12-26,10S,6.2780113,2000,LMF
9486,2000-12-27,10S,6.2763467,2000,LMF
9517,2000-12-28,10S,6.2746954,2000,LMF
9548,2000-12-29,10S,6.2740474,2000,LMF
9579,2000-12-30,10S,6.2735114,2000,LMF
0,2001-01-01,10S,,2001,LMF
31,2001-01-02,10S,,2001,LMF
62,2001-01-03,10S,,2001,LMF
93,2001-01-04,10S,,2001,LMF
124,2001-01-05,10S,,2001,LMF
155,2001-01-06,10S,,2001,LMF
186,2001-01-07,10S,,2001,LMF
217,2001-01-08,10S,,2001,LMF
248,2001-01-09,10S,,2001,LMF
279,2001-01-10,10S,,2001,LMF
310,2001-01-11,10S,,2001,LMF
341,2001-01-12,10S,,2001,LMF
372,2001-01-13,10S,,2001,LMF
403,2001-01-14,10S,,2001,LMF
434,2001-01-15,10S,,2001,LMF
465,2001-01-16,10S,,2001,LMF
496,2001-01-17,10S,,2001,LMF
527,2001-01-18,10S,,2001,LMF
558,2001-01-19,10S,,2001,LMF
589,2001-01-20,10S,,2001,LMF
620,2001-01-21,10S,,2001,LMF
651,2001-01-22,10S,,2001,LMF
682,2001-01-23,10S,,2001,LMF
713,2001-01-24,10S,,2001,LMF
744,2001-01-25,10S,,2001,LMF
775,2001-01-26,10S,,2001,LMF
806,2001-01-27,10S,,2001,LMF
837,2001-01-28,10S,,2001,LMF
868,2001-01-29,10S,,2001,LMF
899,2001-01-30,10S,,2001,LMF
930,2001-01-31,10S,,2001,LMF
961,2001-02-01,10S,,2001,LMF
992,2001-02-02,10S,,2001,LMF
1023,2001-02-03,10S,,2001,LMF
1054,2001-02-04,10S,,2001,LMF
1085,2001-02-05,10S,,2001,LMF
1116,2001-02-06,10S,,2001,LMF
1147,2001-02-07,10S,,2001,LMF
1178,2001-02-08,10S,,2001,LMF
1209,2001-02-09,10S,,2001,LMF
1240,2001-02-10,10S,,2001,LMF
1271,2001-02-11,10S,,2001,LMF
1302,2001-02-12,10S,,2001,LMF
1333,2001-02-13,10S,,2001,LMF
1364,2001-02-14,10S,,2001,LMF
1395,2001-02-15,10S,,2001,LMF
1426,2001-02-16,10S,,2001,LMF
1457,2001-02-17,10S,,2001,LMF
1488,2001-02-18,10S,,2001,LMF
1519,2001-02-19,10S,,2001,LMF
1550,2001-02-20,10S,,2001,LMF
1581,2001-02-21,10S,,2001,LMF
1612,2001-02-22,10S,,2001,LMF
1643,2001-02-23,10S,,2001,LMF
1674,2001-02-24,10S,,2001,LMF
1705,2001-02-25,10S,,2001,LMF
1736,2001-02-26,10S,,2001,LMF
1767,2001-02-27,10S,,2001,LMF
1798,2001-02-28,10S,,2001,LMF
1829,2001-03-01,10S,,2001,LMF
1860,2001-03-02,10S,9.378285,2001,LMF
1891,2001-03-03,10S,9.376314,2001,LMF
1922,2001-03-04,10S,9.378286,2001,LMF
1953,2001-03-05,10S,9.376971,2001,LMF
1984,2001-03-06,10S,9.3773,2001,LMF
2015,2001-03-07,10S,9.391897,2001,LMF
2046,2001-03-08,10S,9.3982935,2001,LMF
2077,2001-03-09,10S,9.399243,2001,LMF
2108,2001-03-10,10S,9.3969145,2001,LMF
2139,2001-03-11,10S,9.401215,2001,LMF
2170,2001-03-12,10S,9.39768,2001,LMF
2201,2001-03-13,10S,9.39688,2001,LMF
2232,2001-03-14,10S,9.397335,2001,LMF
2263,2001-03-15,10S,9.398649,2001,LMF
2294,2001-03-16,10S,9.395903,2001,LMF
2325,2001-03-17,10S,9.393824,2001,LMF
2356,2001-03-18,10S,9.3782015,2001,LMF
2387,2001-03-19,10S,9.387075,2001,LMF
2418,2001-03-20,10S,9.37969,2001,LMF
2449,2001-03-21,10S,9.372542,2001,LMF
2480,2001-03-22,10S,9.365413,2001,LMF
2511,2001-03-23,10S,9.361287,2001,LMF
2542,2001-03-24,10S,9.367317,2001,LMF
2573,2001-03-25,10S,9.366967,2001,LMF
2604,2001-03-26,10S,9.364693,2001,LMF
2635,2001-03-27,10S,9.364708,2001,LMF
2666,2001-03-28,10S,9.360765,2001,LMF
2697,2001-03-29,10S,9.359503,2001,LMF
2728,2001-03-30,10S,9.359146,2001,LMF
2759,2001-03-31,10S,9.356922,2001,LMF
2790,2001-04-01,10S,9.355878,2001,LMF
2821,2001-04-02,10S,9.355165,2001,LMF
2852,2001-04-03,10S,9.354498,2001,LMF
2883,2001-04-04,10S,9.354224,2001,LMF
2914,2001-04-05,10S,9.355742,2001,LMF
2945,2001-04-06,10S,9.3581915,2001,LMF
2976,2001-04-07,10S,9.363416,2001,LMF
3007,2001-04-08,10S,9.368608,2001,LMF
3038,2001-04-09,10S,9.371553,2001,LMF
3069,2001-04-10,10S,9.376064,2001,LMF
3100,2001-04-11,10S,9.383174,2001,LMF
3131,2001-04-12,10S,9.392412,2001,LMF
3162,2001-04-13,10S,9.408707,2001,LMF
3193,2001-04-14,10S,9.43399,2001,LMF
3224,2001-04-15,10S,9.468544,2001,LMF
3255,2001-04-16,10S,9.514926,2001,LMF
3286,2001-04-17,10S,9.570148,2001,LMF
3317,2001-04-18,10S,9.632875,2001,LMF
3348,2001-04-19,10S,9.69872,2001,LMF
3379,2001-04-20,10S,9.7635145,2001,LMF
3410,2001-04-21,10S,9.823262,2001,LMF
3441,2001-04-22,10S,9.874859,2001,LMF
3472,2001-04-23,10S,9.917478,2001,LMF
3503,2001-04-24,10S,9.95379,2001,LMF
3534,2001-04-25,10S,9.987315,2001,LMF
3565,2001-04-26,10S,10.021104,2001,LMF
3596,2001-04-27,10S,10.059537,2001,LMF
3627,2001-04-28,10S,10.107747,2001,LMF
3658,2001-04-29,10S,10.169082,2001,LMF
3689,2001-04-30,10S,10.244446,2001,LMF
3720,2001-05-01,10S,10.333898,2001,LMF
3751,2001-05-02,10S,10.432808,2001,LMF
3782,2001-05-03,10S,10.533786,2001,LMF
3813,2001-05-04,10S,10.627317,2001,LMF
3844,2001-05-05,10S,10.702491,2001,LMF
3875,2001-05-06,10S,10.754405,2001,LMF
3906,2001-05-07,10S,10.779132,2001,LMF
3937,2001-05-08,10S,10.776585,2001,LMF
3968,2001-05-09,10S,10.748689,2001,LMF
3999,2001-05-10,10S,10.7039,2001,LMF
4030,2001-05-11,10S,10.650638,2001,LMF
4061,2001-05-12,10S,10.601054,2001,LMF
4092,2001-05-13,10S,10.558508,2001,LMF
4123,2001-05-14,10S,10.5276985,2001,LMF
4154,2001-05-15,10S,10.510581,2001,LMF
4185,2001-05-16,10S,10.508209,2001,LMF
4216,2001-05-17,10S,10.517823,2001,LMF
4247,2001-05-18,10S,10.53839,2001,LMF
4278,2001-05-19,10S,10.564677,2001,LMF
4309,2001-05-20,10S,10.596417,2001,LMF
4340,2001-05-21,10S,10.630494,2001,LMF
4371,2001-05-22,10S,10.666544,2001,LMF
4402,2001-05-23,10S,10.700467,2001,LMF
4433,2001-05-24,10S,10.730407,2001,LMF
4464,2001-05-25,10S,10.754066,2001,LMF
4495,2001-05-26,10S,10.771321,2001,LMF
4526,2001-05-27,10S,10.779808,2001,LMF
4557,2001-05-28,10S,10.779766,2001,LMF
4588,2001-05-29,10S,10.769436,2001,LMF
4619,2001-05-30,10S,10.7517605,2001,LMF
4650,2001-05-31,10S,10.730016,2001,LMF
4681,2001-06-01,10S,10.706193,2001,LMF
4712,2001-06-02,10S,10.682767,2001,LMF
4743,2001-06-03,10S,10.664089,2001,LMF
4774,2001-06-04,10S,10.65363,2001,LMF
4805,2001-06-05,10S,10.652891,2001,LMF
4836,2001-06-06,10S,10.668971,2001,LMF
4867,2001-06-07,10S,10.706381,2001,LMF
4898,2001-06-08,10S,10.774235,2001,LMF
4929,2001-06-09,10S,10.856032,2001,LMF
4960,2001-06-10,10S,10.925741,2001,LMF
4991,2001-06-11,10S,10.951438,2001,LMF
5022,2001-06-12,10S,10.939191,2001,LMF
5053,2001-06-13,10S,10.903914,2001,LMF
5084,2001-06-14,10S,10.843605,2001,LMF
5115,2001-06-15,10S,10.74191,2001,LMF
5146,2001-06-16,10S,10.580038,2001,LMF
5177,2001-06-17,10S,10.36647,2001,LMF
5208,2001-06-18,10S,10.152642,2001,LMF
5239,2001-06-19,10S,9.946665,2001,LMF
5270,2001-06-20,10S,9.741212,2001,LMF
5301,2001-06-21,10S,9.537968,2001,LMF
5332,2001-06-22,10S,9.334338,2001,LMF
5363,2001-06-23,10S,9.162837,2001,LMF
5394,2001-06-24,10S,9.037759,2001,LMF
5425,2001-06-25,10S,8.937305,2001,LMF
5456,2001-06-26,10S,8.847858,2001,LMF
5487,2001-06-27,10S,8.7561655,2001,LMF
5518,2001-06-28,10S,8.657083,2001,LMF
5549,2001-06-29,10S,8.5613785,2001,LMF
5580,2001-06-30,10S,8.473477,2001,LMF
5611,2001-07-01,10S,8.395468,2001,LMF
5642,2001-07-02,10S,8.3264065,2001,LMF
5673,2001-07-03,10S,8.264365,2001,LMF
5704,2001-07-04,10S,8.209364,2001,LMF
5735,2001-07-05,10S,8.160933,2001,LMF
5766,2001-07-06,10S,8.120058,2001,LMF
5797,2001-07-07,10S,8.083007,2001,LMF
5828,2001-07-08,10S,8.049483,2001,LMF
5859,2001-07-09,10S,8.021491,2001,LMF
5890,2001-07-10,10S,7.9981165,2001,LMF
5921,2001-07-11,10S,7.9773808,2001,LMF
5952,2001-07-12,10S,7.9599957,2001,LMF
5983,2001-07-13,10S,7.9442825,2001,LMF
6014,2001-07-14,10S,7.9320726,2001,LMF
6045,2001-07-15,10S,7.92275,2001,LMF
6076,2001-07-16,10S,7.9143677,2001,LMF
6107,2001-07-17,10S,7.91049,2001,LMF
6138,2001-07-18,10S,7.911722,2001,LMF
6169,2001-07-19,10S,7.918446,2001,LMF
6200,2001-07-20,10S,7.930809,2001,LMF
6231,2001-07-21,10S,7.9457293,2001,LMF
6262,2001-07-22,10S,7.9614153,2001,LMF
6293,2001-07-23,10S,7.975351,2001,LMF
6324,2001-07-24,10S,7.9838743,2001,LMF
6355,2001-07-25,10S,7.984678,2001,LMF
6386,2001-07-26,10S,7.9742346,2001,LMF
6417,2001-07-27,10S,7.951451,2001,LMF
6448,2001-07-28,10S,7.9184303,2001,LMF
6479,2001-07-29,10S,7.877853,2001,LMF
6510,2001-07-30,10S,7.8319874,2001,LMF
6541,2001-07-31,10S,7.7808237,2001,LMF
6572,2001-08-01,10S,7.7268095,2001,LMF
6603,2001-08-02,10S,7.673654,2001,LMF
6634,2001-08-03,10S,7.62187,2001,LMF
6665,2001-08-04,10S,7.571203,2001,LMF
6696,2001-08-05,10S,7.5194077,2001,LMF
6727,2001-08-06,10S,7.4677896,2001,LMF
6758,2001-08-07,10S,7.416152,2001,LMF
6789,2001-08-08,10S,7.364094,2001,LMF
6820,2001-08-09,10S,7.3105016,2001,LMF
6851,2001-08-10,10S,7.2553196,2001,LMF
6882,2001-08-11,10S,7.1994715,2001,LMF
6913,2001-08-12,10S,7.145611,2001,LMF
6944,2001-08-13,10S,7.093239,2001,LMF
6975,2001-08-14,10S,7.04325,2001,LMF
7006,2001-08-15,10S,6.99674,2001,LMF
7037,2001-08-16,10S,6.955698,2001,LMF
7068,2001-08-17,10S,6.9203176,2001,LMF
7099,2001-08-18,10S,6.890185,2001,LMF
7130,2001-08-19,10S,6.8644476,2001,LMF
7161,2001-08-20,10S,6.8432145,2001,LMF
7192,2001-08-21,10S,6.8272867,2001,LMF
7223,2001-08-22,10S,6.815777,2001,LMF
7254,2001-08-23,10S,6.806674,2001,LMF
7285,2001-08-24,10S,6.8000526,2001,LMF
7316,2001-08-25,10S,6.7944064,2001,LMF
7347,2001-08-26,10S,6.788324,2001,LMF
7378,2001-08-27,10S,6.7804575,2001,LMF
7409,2001-08-28,10S,6.7685995,2001,LMF
7440,2001-08-29,10S,6.75178,2001,LMF
7471,2001-08-30,10S,6.728465,2001,LMF
7502,2001-08-31,10S,6.6988664,2001,LMF
7533,2001-09-01,10S,6.6630254,2001,LMF
7564,2001-09-02,10S,6.621115,2001,LMF
7595,2001-09-03,10S,6.573547,2001,LMF
7626,2001-09-04,10S,6.5222983,2001,LMF
7657,2001-09-05,10S,6.467012,2001,LMF
7688,2001-09-06,10S,6.4096613,2001,LMF
7719,2001-09-07,10S,6.3502555,2001,LMF
7750,2001-09-08,10S,6.290781,2001,LMF
7781,2001-09-09,10S,6.232335,2001,LMF
7812,2001-09-10,10S,6.1751094,2001,LMF
7843,2001-09-11,10S,6.1190953,2001,LMF
7874,2001-09-12,10S,6.06719,2001,LMF
7905,2001-09-13,10S,6.0191593,2001,LMF
7936,2001-09-14,10S,5.975723,2001,LMF
7967,2001-09-15,10S,5.936609,2001,LMF
7998,2001-09-16,10S,5.901609,2001,LMF
8029,2001-09-17,10S,5.871094,2001,LMF
8060,2001-09-18,10S,5.8449636,2001,LMF
8091,2001-09-19,10S,5.8226357,2001,LMF
