date,Pasture,CP_std,Year,Source
2000-05-10,10S,0.26644617,2000,LMF
2000-05-11,10S,0.2607801,2000,LMF
2000-05-12,10S,0.25329158,2000,LMF
2000-05-13,10S,0.24326332,2000,LMF
2000-05-14,10S,0.23305973,2000,LMF
2000-05-15,10S,0.22206005,2000,LMF
2000-05-16,10S,0.21193196,2000,LMF
2000-05-17,10S,0.20275648,2000,LMF
2000-05-18,10S,0.19681528,2000,LMF
2000-05-19,10S,0.19477054,2000,LMF
2000-05-20,10S,0.19810557,2000,LMF
2000-05-21,10S,0.20583296,2000,LMF
2000-05-23,10S,0.2166267,2000,LMF
2000-05-24,10S,0.22949934,2000,LMF
2000-05-25,10S,0.24233378,2000,LMF
2000-05-26,10S,0.2548189,2000,LMF
2000-05-27,10S,0.26685125,2000,LMF
2000-05-28,10S,0.27897286,2000,LMF
2000-05-29,10S,0.28999838,2000,LMF
2000-05-30,10S,0.3001354,2000,LMF
2000-05-31,10S,0.31135553,2000,LMF
2000-06-01,10S,0.32666823,2000,LMF
2000-06-02,10S,0.340798,2000,LMF
2000-06-03,10S,0.35587555,2000,LMF
2000-06-04,10S,0.36865067,2000,LMF
2000-06-05,10S,0.37976858,2000,LMF
2000-06-06,10S,0.3881283,2000,LMF
2000-06-07,10S,0.3933337,2000,LMF
2000-06-08,10S,0.38915628,2000,LMF
2000-06-09,10S,0.38506415,2000,LMF
2000-06-10,10S,0.37360895,2000,LMF
2000-06-11,10S,0.35927618,2000,LMF
2000-06-12,10S,0.34167618,2000,LMF
2000-06-13,10S,0.32397106,2000,LMF
2000-06-14,10S,0.30629605,2000,LMF
2000-06-15,10S,0.28941205,2000,LMF
2000-06-16,10S,0.26982754,2000,LMF
2000-06-17,10S,0.2504269,2000,LMF
2000-06-18,10S,0.24046147,2000,LMF
2000-06-19,10S,0.23406969,2000,LMF
2000-06-20,10S,0.23636912,2000,LMF
2000-06-21,10S,0.24617094,2000,LMF
2000-06-22,10S,0.26268503,2000,LMF
2000-06-23,10S,0.2821813,2000,LMF
2000-06-24,10S,0.30008438,2000,LMF
2000-06-25,10S,0.31510013,2000,LMF
2000-06-26,10S,0.32747662,2000,LMF
2000-06-27,10S,0.3372654,2000,LMF
2000-06-28,10S,0.34259835,2000,LMF
2000-06-29,10S,0.3455674,2000,LMF
2000-06-30,10S,0.35027975,2000,LMF
2000-07-01,10S,0.3511628,2000,LMF
2000-07-02,10S,0.35052863,2000,LMF
2000-07-03,10S,0.34950015,2000,LMF
2000-07-04,10S,0.34831187,2000,LMF
2000-07-05,10S,0.34623316,2000,LMF
2000-07-06,10S,0.3444937,2000,LMF
2000-07-07,10S,0.3421164,2000,LMF
2000-07-08,10S,0.3411324,2000,LMF
2000-07-09,10S,0.3412402,2000,LMF
2000-07-10,10S,0.34220862,2000,LMF
2000-07-11,10S,0.34600714,2000,LMF
2000-07-12,10S,0.35450566,2000,LMF
2000-07-13,10S,0.3651808,2000,LMF
2000-07-14,10S,0.3793244,2000,LMF
2000-07-15,10S,0.39858496,2000,LMF
2000-07-16,10S,0.42536208,2000,LMF
2000-07-17,10S,0.45780447,2000,LMF
2000-07-18,10S,0.49734408,2000,LMF
2000-07-19,10S,0.5408994,2000,LMF
2000-07-20,10S,0.5845234,2000,LMF
2000-07-21,10S,0.6261936,2000,LMF
2000-07-22,10S,0.6656064,2000,LMF
2000-07-23,10S,0.70008945,2000,LMF
2000-07-24,10S,0.73099154,2000,LMF
2000-07-25,10S,0.75842196,2000,LMF
2000-07-26,10S,0.7798575,2000,LMF
2000-07-27,10S,0.79794866,2000,LMF
2000-07-28,10S,0.8122183,2000,LMF
2000-07-29,10S,0.8224854,2000,LMF
2000-07-30,10S,0.8290372,2000,LMF
2000-07-31,10S,0.8311623,2000,LMF
2000-08-01,10S,0.83009547,2000,LMF
2000-08-02,10S,0.8267433,2000,LMF
2000-08-03,10S,0.81910646,2000,LMF
2000-08-04,10S,0.80877644,2000,LMF
2000-08-05,10S,0.79588103,2000,LMF
2000-08-06,10S,0.78029084,2000,LMF
2000-08-07,10S,0.76266825,2000,LMF
2000-08-08,10S,0.74065995,2000,LMF
2000-08-09,10S,0.7149062,2000,LMF
2000-08-10,10S,0.68340415,2000,LMF
2000-08-11,10S,0.6480012,2000,LMF
2000-08-12,10S,0.6085922,2000,LMF
2000-08-13,10S,0.56772393,2000,LMF
2000-08-14,10S,0.52647805,2000,LMF
2000-08-15,10S,0.48413327,2000,LMF
2000-08-16,10S,0.44466949,2000,LMF
2000-08-17,10S,0.41208646,2000,LMF
2000-08-18,10S,0.39024213,2000,LMF
2000-08-19,10S,0.3811682,2000,LMF
2000-08-20,10S,0.38232344,2000,LMF
2000-08-21,10S,0.3873593,2000,LMF
2000-08-22,10S,0.39529598,2000,LMF
2000-08-23,10S,0.40470675,2000,LMF
2000-08-24,10S,0.4209744,2000,LMF
2000-08-25,10S,0.44403398,2000,LMF
2000-08-26,10S,0.4702178,2000,LMF
2000-08-27,10S,0.50046617,2000,LMF
2000-08-28,10S,0.53195745,2000,LMF
2000-08-29,10S,0.5652076,2000,LMF
2000-08-30,10S,0.59717613,2000,LMF
2000-08-31,10S,0.6267381,2000,LMF
2000-09-01,10S,0.6521389,2000,LMF
2000-09-02,10S,0.6757233,2000,LMF
2000-09-03,10S,0.69749874,2000,LMF
2000-09-04,10S,0.71996003,2000,LMF
2000-09-05,10S,0.7414828,2000,LMF
2000-09-06,10S,0.7632672,2000,LMF
2000-09-07,10S,0.7841363,2000,LMF
2000-09-08,10S,0.80685306,2000,LMF
2000-09-09,10S,0.8316045,2000,LMF
2000-09-10,10S,0.85796714,2000,LMF
2000-09-11,10S,0.8840912,2000,LMF
2000-09-12,10S,0.9088929,2000,LMF
2000-09-13,10S,0.9307506,2000,LMF
2000-09-14,10S,0.94828343,2000,LMF
2000-09-15,10S,0.95933574,2000,LMF
2000-09-16,10S,0.96442443,2000,LMF
2000-09-17,10S,0.9652664,2000,LMF
2000-09-18,10S,0.9603345,2000,LMF
2000-09-19,10S,0.95302546,2000,LMF
2000-09-20,10S,0.94445056,2000,LMF
2000-09-21,10S,0.9339393,2000,LMF
2000-09-22,10S,0.92195576,2000,LMF
2000-09-23,10S,0.9061005,2000,LMF
2000-09-24,10S,0.8849006,2000,LMF
2000-09-25,10S,0.86188877,2000,LMF
2000-09-26,10S,0.83788866,2000,LMF
2000-09-27,10S,0.808991,2000,LMF
2000-09-28,10S,0.7769198,2000,LMF
2000-09-29,10S,0.7427773,2000,LMF
2000-09-30,10S,0.7111593,2000,LMF
2000-10-01,10S,0.6827522,2000,LMF
2000-10-02,10S,0.6540945,2000,LMF
2000-10-03,10S,0.6238291,2000,LMF
2000-10-04,10S,0.5974288,2000,LMF
2000-10-05,10S,0.57229656,2000,LMF
2000-10-06,10S,0.54817516,2000,LMF
2000-10-07,10S,0.5260493,2000,LMF
2000-10-08,10S,0.5050602,2000,LMF
2000-10-09,10S,0.4870851,2000,LMF
2000-10-10,10S,0.47001994,2000,LMF
2000-10-11,10S,0.4529588,2000,LMF
2000-10-12,10S,0.4358115,2000,LMF
2000-10-13,10S,0.42039543,2000,LMF
2000-10-14,10S,0.40784964,2000,LMF
2000-10-15,10S,0.39826962,2000,LMF
2000-10-16,10S,0.39074996,2000,LMF
2000-10-17,10S,0.38823926,2000,LMF
2000-10-18,10S,0.39192864,2000,LMF
2000-10-19,10S,0.4005958,2000,LMF
2000-10-20,10S,0.4113427,2000,LMF
2000-10-21,10S,0.42182884,2000,LMF
2000-10-22,10S,0.4322241,2000,LMF
2000-10-23,10S,0.4418799,2000,LMF
2000-10-24,10S,0.44918817,2000,LMF
2000-10-25,10S,0.45194304,2000,LMF
2000-10-26,10S,0.45174876,2000,LMF
2000-10-27,10S,0.44894737,2000,LMF
2000-10-28,10S,0.4442061,2000,LMF
2000-10-29,10S,0.43809393,2000,LMF
2000-10-30,10S,0.4310676,2000,LMF
2000-10-31,10S,0.4223731,2000,LMF
2000-11-01,10S,0.41327792,2000,LMF
2000-11-02,10S,0.4028538,2000,LMF
2000-11-03,10S,0.39173153,2000,LMF
2000-11-04,10S,0.37980297,2000,LMF
2000-11-05,10S,0.36756897,2000,LMF
2000-11-06,10S,0.35564467,2000,LMF
2000-11-07,10S,0.34372845,2000,LMF
2000-11-08,10S,0.3324501,2000,LMF
2000-11-09,10S,0.32222965,2000,LMF
2000-11-10,10S,0.31325564,2000,LMF
2000-11-11,10S,0.3057035,2000,LMF
2000-11-12,10S,0.29967415,2000,LMF
2000-11-13,10S,0.2943073,2000,LMF
2000-11-14,10S,0.28953713,2000,LMF
2000-11-15,10S,0.28534165,2000,LMF
2000-11-16,10S,0.28115743,2000,LMF
2000-11-17,10S,0.27684283,2000,LMF
2000-11-18,10S,0.27306035,2000,LMF
2000-11-19,10S,0.269219,2000,LMF
2000-11-20,10S,0.26615757,2000,LMF
2000-11-21,10S,0.26471764,2000,LMF
2000-11-22,10S,0.26258096,2000,LMF
2000-11-23,10S,0.2602901,2000,LMF
2000-11-24,10S,0.25713697,2000,LMF
2000-11-25,10S,0.25274184,2000,LMF
2000-11-26,10S,0.2465206,2000,LMF
2000-11-27,10S,0.23890123,2000,LMF
2000-11-28,10S,0.23023562,2000,LMF
2000-11-29,10S,0.22221114,2000,LMF
2000-11-30,10S,0.21298425,2000,LMF
2000-12-01,10S,0.20388907,2000,LMF
2000-12-02,10S,0.194596,2000,LMF
2000-12-03,10S,0.18613239,2000,LMF
2000-12-04,10S,0.17778523,2000,LMF
2000-12-05,10S,0.16996212,2000,LMF
2000-12-06,10S,0.16174375,2000,LMF
2000-12-07,10S,0.153791,2000,LMF
2000-12-08,10S,0.14564447,2000,LMF
2000-12-09,10S,0.13866465,2000,LMF
2000-12-10,10S,0.13240518,2000,LMF
2000-12-11,10S,0.12672183,2000,LMF
2000-12-12,10S,0.122283876,2000,LMF
2000-12-13,10S,0.118436635,2000,LMF
2000-12-14,10S,0.115674704,2000,LMF
2000-12-15,10S,0.11381815,2000,LMF
2000-12-16,10S,0.112714775,2000,LMF
2000-12-17,10S,0.11288884,2000,LMF
2000-12-18,10S,0.11354234,2000,LMF
2000-12-19,10S,0.11528449,2000,LMF
2000-12-20,10S,0.11894391,2000,LMF
2000-12-21,10S,0.123753555,2000,LMF
2000-12-22,10S,0.12948334,2000,LMF
2000-12-23,10S,0.13549267,2000,LMF
2000-12-24,10S,0.14098923,2000,LMF
2000-12-25,10S,0.14571013,2000,LMF
2000-12-26,10S,0.15022698,2000,LMF
2000-12-27,10S,0.15354872,2000,LMF
2000-12-28,10S,0.15591855,2000,LMF
2000-12-29,10S,0.15815407,2000,LMF
2000-12-30,10S,0.1606479,2000,LMF
2001-01-01,10S,,2001,LMF
2001-01-02,10S,,2001,LMF
2001-01-03,10S,,2001,LMF
2001-01-04,10S,,2001,LMF
2001-01-05,10S,,2001,LMF
2001-01-06,10S,,2001,LMF
2001-01-07,10S,,2001,LMF
2001-01-08,10S,,2001,LMF
2001-01-09,10S,,2001,LMF
2001-01-10,10S,,2001,LMF
2001-01-11,10S,,2001,LMF
2001-01-12,10S,,2001,LMF
2001-01-13,10S,,2001,LMF
2001-01-14,10S,,2001,LMF
2001-01-15,10S,,2001,LMF
2001-01-16,10S,,2001,LMF
2001-01-17,10S,,2001,LMF
2001-01-18,10S,,2001,LMF
2001-01-19,10S,,2001,LMF
2001-01-20,10S,,2001,LMF
2001-01-21,10S,,2001,LMF
2001-01-22,10S,,2001,LMF
2001-01-23,10S,,2001,LMF
2001-01-24,10S,,2001,LMF
2001-01-25,10S,,2001,LMF
2001-01-26,10S,,2001,LMF
2001-01-27,10S,,2001,LMF
2001-01-28,10S,,2001,LMF
2001-01-29,10S,,2001,LMF
2001-01-30,10S,,2001,LMF
2001-01-31,10S,,2001,LMF
2001-02-01,10S,,2001,LMF
2001-02-02,10S,,2001,LMF
2001-02-03,10S,,2001,LMF
2001-02-04,10S,,2001,LMF
2001-02-05,10S,,2001,LMF
2001-02-06,10S,,2001,LMF
2001-02-07,10S,,2001,LMF
2001-02-08,10S,,2001,LMF
2001-02-09,10S,,2001,LMF
2001-02-10,10S,,2001,LMF
2001-02-11,10S,,2001,LMF
2001-02-12,10S,,2001,LMF
2001-02-13,10S,,2001,LMF
2001-02-14,10S,,2001,LMF
2001-02-15,10S,,2001,LMF
2001-02-16,10S,,2001,LMF
2001-02-17,10S,,2001,LMF
2001-02-18,10S,,2001,LMF
2001-02-19,10S,,2001,LMF
2001-02-20,10S,,2001,LMF
2001-02-21,10S,,2001,LMF
2001-02-22,10S,,2001,LMF
2001-02-23,10S,,2001,LMF
2001-02-24,10S,,2001,LMF
2001-02-25,10S,,2001,LMF
2001-02-26,10S,,2001,LMF
2001-02-27,10S,,2001,LMF
2001-02-28,10S,,2001,LMF
2001-03-01,10S,,2001,LMF
2001-03-02,10S,0.0,2001,LMF
2001-03-03,10S,0.0059142113,2001,LMF
2001-03-04,10S,0.007885456,2001,LMF
2001-03-05,10S,0.009292986,2001,LMF
2001-03-06,10S,0.009807634,2001,LMF
2001-03-07,10S,0.027193122,2001,LMF
2001-03-08,10S,0.02918702,2001,LMF
2001-03-09,10S,0.026771398,2001,LMF
2001-03-10,10S,0.026544983,2001,LMF
2001-03-11,10S,0.0260159,2001,LMF
2001-03-12,10S,0.0327768,2001,LMF
2001-03-13,10S,0.034611747,2001,LMF
2001-03-14,10S,0.03263539,2001,LMF
2001-03-15,10S,0.03158405,2001,LMF
2001-03-16,10S,0.02935473,2001,LMF
2001-03-17,10S,0.031099044,2001,LMF
2001-03-18,10S,0.052300937,2001,LMF
2001-03-19,10S,0.06742127,2001,LMF
2001-03-20,10S,0.08541883,2001,LMF
2001-03-21,10S,0.08743244,2001,LMF
2001-03-22,10S,0.095668904,2001,LMF
2001-03-23,10S,0.09795734,2001,LMF
2001-03-24,10S,0.10064812,2001,LMF
2001-03-25,10S,0.09731052,2001,LMF
2001-03-26,10S,0.09992153,2001,LMF
2001-03-27,10S,0.097824074,2001,LMF
2001-03-28,10S,0.10162599,2001,LMF
2001-03-29,10S,0.10689203,2001,LMF
2001-03-30,10S,0.10777531,2001,LMF
2001-03-31,10S,0.10861909,2001,LMF
2001-04-01,10S,0.108616434,2001,LMF
2001-04-02,10S,0.110819496,2001,LMF
2001-04-03,10S,0.11331145,2001,LMF
2001-04-04,10S,0.116054885,2001,LMF
2001-04-05,10S,0.12108282,2001,LMF
2001-04-06,10S,0.12753952,2001,LMF
2001-04-07,10S,0.13734737,2001,LMF
2001-04-08,10S,0.1478092,2001,LMF
2001-04-09,10S,0.1513025,2001,LMF
2001-04-10,10S,0.16000259,2001,LMF
2001-04-11,10S,0.16896944,2001,LMF
2001-04-12,10S,0.17834401,2001,LMF
2001-04-13,10S,0.18849961,2001,LMF
2001-04-14,10S,0.19998816,2001,LMF
2001-04-15,10S,0.20988867,2001,LMF
2001-04-16,10S,0.21692877,2001,LMF
2001-04-17,10S,0.22065058,2001,LMF
2001-04-18,10S,0.21902157,2001,LMF
2001-04-19,10S,0.21066041,2001,LMF
2001-04-20,10S,0.19603966,2001,LMF
2001-04-21,10S,0.17893454,2001,LMF
2001-04-22,10S,0.16743664,2001,LMF
2001-04-23,10S,0.16560337,2001,LMF
2001-04-24,10S,0.17756306,2001,LMF
2001-04-25,10S,0.20096575,2001,LMF
2001-04-26,10S,0.23221774,2001,LMF
2001-04-27,10S,0.26955357,2001,LMF
2001-04-28,10S,0.30836108,2001,LMF
2001-04-29,10S,0.34273446,2001,LMF
2001-04-30,10S,0.3689488,2001,LMF
2001-05-01,10S,0.38202602,2001,LMF
2001-05-02,10S,0.3775628,2001,LMF
2001-05-03,10S,0.35399824,2001,LMF
2001-05-04,10S,0.31210002,2001,LMF
2001-05-05,10S,0.2601894,2001,LMF
2001-05-06,10S,0.21029493,2001,LMF
2001-05-07,10S,0.17698205,2001,LMF
2001-05-08,10S,0.16874059,2001,LMF
2001-05-09,10S,0.18183509,2001,LMF
2001-05-10,10S,0.2002469,2001,LMF
2001-05-11,10S,0.21162902,2001,LMF
2001-05-12,10S,0.21519336,2001,LMF
2001-05-13,10S,0.21390627,2001,LMF
2001-05-14,10S,0.20848854,2001,LMF
2001-05-15,10S,0.20315684,2001,LMF
2001-05-16,10S,0.20052855,2001,LMF
2001-05-17,10S,0.19986078,2001,LMF
2001-05-18,10S,0.19971165,2001,LMF
2001-05-19,10S,0.20124123,2001,LMF
2001-05-20,10S,0.20180571,2001,LMF
2001-05-21,10S,0.2017037,2001,LMF
2001-05-22,10S,0.19669749,2001,LMF
2001-05-23,10S,0.18998593,2001,LMF
2001-05-24,10S,0.18315539,2001,LMF
2001-05-25,10S,0.17948917,2001,LMF
2001-05-26,10S,0.17868447,2001,LMF
2001-05-27,10S,0.18086728,2001,LMF
2001-05-28,10S,0.18773697,2001,LMF
2001-05-29,10S,0.20056616,2001,LMF
2001-05-30,10S,0.2146205,2001,LMF
2001-05-31,10S,0.23070572,2001,LMF
2001-06-01,10S,0.24641232,2001,LMF
2001-06-02,10S,0.26290244,2001,LMF
2001-06-03,10S,0.28196236,2001,LMF
2001-06-04,10S,0.30377707,2001,LMF
2001-06-05,10S,0.32884854,2001,LMF
2001-06-06,10S,0.3636642,2001,LMF
2001-06-07,10S,0.40778458,2001,LMF
2001-06-08,10S,0.46092653,2001,LMF
2001-06-09,10S,0.5075052,2001,LMF
2001-06-10,10S,0.5341592,2001,LMF
2001-06-11,10S,0.54401344,2001,LMF
2001-06-12,10S,0.53807455,2001,LMF
2001-06-13,10S,0.515491,2001,LMF
2001-06-14,10S,0.47884172,2001,LMF
2001-06-15,10S,0.43439543,2001,LMF
2001-06-16,10S,0.39817902,2001,LMF
2001-06-17,10S,0.3714939,2001,LMF
2001-06-18,10S,0.33655843,2001,LMF
2001-06-19,10S,0.30792,2001,LMF
2001-06-20,10S,0.29200745,2001,LMF
2001-06-21,10S,0.28896242,2001,LMF
2001-06-22,10S,0.28950733,2001,LMF
2001-06-23,10S,0.2704436,2001,LMF
2001-06-24,10S,0.24432732,2001,LMF
2001-06-25,10S,0.23441139,2001,LMF
2001-06-26,10S,0.2378677,2001,LMF
2001-06-27,10S,0.25015092,2001,LMF
2001-06-28,10S,0.25927684,2001,LMF
2001-06-29,10S,0.25688833,2001,LMF
2001-06-30,10S,0.2469626,2001,LMF
2001-07-01,10S,0.23624335,2001,LMF
2001-07-02,10S,0.22562414,2001,LMF
2001-07-03,10S,0.21751395,2001,LMF
2001-07-04,10S,0.2106192,2001,LMF
2001-07-05,10S,0.2061142,2001,LMF
2001-07-06,10S,0.20523317,2001,LMF
2001-07-07,10S,0.20783803,2001,LMF
2001-07-08,10S,0.2125696,2001,LMF
2001-07-09,10S,0.21875866,2001,LMF
2001-07-10,10S,0.2252395,2001,LMF
2001-07-11,10S,0.23266812,2001,LMF
2001-07-12,10S,0.2395902,2001,LMF
2001-07-13,10S,0.2466031,2001,LMF
2001-07-14,10S,0.25317383,2001,LMF
2001-07-15,10S,0.25930315,2001,LMF
2001-07-16,10S,0.26481935,2001,LMF
2001-07-17,10S,0.2698474,2001,LMF
2001-07-18,10S,0.27399948,2001,LMF
2001-07-19,10S,0.2762009,2001,LMF
2001-07-20,10S,0.27658698,2001,LMF
2001-07-21,10S,0.27513075,2001,LMF
2001-07-22,10S,0.2731696,2001,LMF
2001-07-23,10S,0.271119,2001,LMF
2001-07-24,10S,0.2710234,2001,LMF
2001-07-25,10S,0.27362698,2001,LMF
2001-07-26,10S,0.2791151,2001,LMF
2001-07-27,10S,0.28617108,2001,LMF
2001-07-28,10S,0.29369384,2001,LMF
2001-07-29,10S,0.29994282,2001,LMF
2001-07-30,10S,0.30682665,2001,LMF
2001-07-31,10S,0.3128442,2001,LMF
2001-08-01,10S,0.3158022,2001,LMF
2001-08-02,10S,0.31564736,2001,LMF
2001-08-03,10S,0.31276378,2001,LMF
2001-08-04,10S,0.30917084,2001,LMF
2001-08-05,10S,0.30685574,2001,LMF
2001-08-06,10S,0.30669063,2001,LMF
2001-08-07,10S,0.3121419,2001,LMF
2001-08-08,10S,0.32418773,2001,LMF
2001-08-09,10S,0.34045655,2001,LMF
2001-08-10,10S,0.36033472,2001,LMF
2001-08-11,10S,0.38115498,2001,LMF
2001-08-12,10S,0.40053618,2001,LMF
2001-08-13,10S,0.41838065,2001,LMF
2001-08-14,10S,0.43286642,2001,LMF
2001-08-15,10S,0.44279453,2001,LMF
2001-08-16,10S,0.4506136,2001,LMF
2001-08-17,10S,0.45344457,2001,LMF
2001-08-18,10S,0.45353162,2001,LMF
2001-08-19,10S,0.4509688,2001,LMF
2001-08-20,10S,0.44434348,2001,LMF
2001-08-21,10S,0.4350635,2001,LMF
2001-08-22,10S,0.4241559,2001,LMF
2001-08-23,10S,0.41194227,2001,LMF
2001-08-24,10S,0.3989986,2001,LMF
2001-08-25,10S,0.3853428,2001,LMF
2001-08-26,10S,0.3721533,2001,LMF
2001-08-27,10S,0.36071455,2001,LMF
2001-08-28,10S,0.35086596,2001,LMF
2001-08-29,10S,0.34367418,2001,LMF
2001-08-30,10S,0.33833855,2001,LMF
2001-08-31,10S,0.33353543,2001,LMF
2001-09-01,10S,0.3304156,2001,LMF
2001-09-02,10S,0.32887578,2001,LMF
2001-09-03,10S,0.32766747,2001,LMF
2001-09-04,10S,0.3267933,2001,LMF
2001-09-05,10S,0.32502314,2001,LMF
2001-09-06,10S,0.32230186,2001,LMF
2001-09-07,10S,0.3206753,2001,LMF
2001-09-08,10S,0.31838587,2001,LMF
2001-09-09,10S,0.31519774,2001,LMF
2001-09-10,10S,0.30996218,2001,LMF
2001-09-11,10S,0.30357304,2001,LMF
2001-09-12,10S,0.2964992,2001,LMF
2001-09-13,10S,0.28905496,2001,LMF
2001-09-14,10S,0.28044996,2001,LMF
2001-09-15,10S,0.27248973,2001,LMF
2001-09-16,10S,0.26445216,2001,LMF
2001-09-17,10S,0.25679475,2001,LMF
2001-09-18,10S,0.24917263,2001,LMF
2001-09-19,10S,0.24206221,2001,LMF
2001-09-20,10S,0.23432471,2001,LMF
2001-09-21,10S,0.22707644,2001,LMF
2001-09-22,10S,0.2200198,2001,LMF
2001-09-23,10S,0.2135785,2001,LMF
2001-09-24,10S,0.2085108,2001,LMF
2001-09-25,10S,0.20364752,2001,LMF
2001-09-26,10S,0.19958209,2001,LMF
2001-09-27,10S,0.19685692,2001,LMF
2001-09-28,10S,0.19429554,2001,LMF
2001-09-29,10S,0.19216332,2001,LMF
2001-09-30,10S,0.191144,2001,LMF
2001-10-01,10S,0.19005395,2001,LMF
2001-10-02,10S,0.18921827,2001,LMF
2001-10-03,10S,0.18794675,2001,LMF
2001-10-04,10S,0.1867336,2001,LMF
2001-10-05,10S,0.18642157,2001,LMF
2001-10-06,10S,0.18652028,2001,LMF
2001-10-07,10S,0.1856864,2001,LMF
2001-10-08,10S,0.18522911,2001,LMF
2001-10-09,10S,0.18439078,2001,LMF
2001-10-10,10S,0.1839794,2001,LMF
2001-10-11,10S,0.18327709,2001,LMF
2001-10-12,10S,0.18114881,2001,LMF
2001-10-13,10S,0.17897588,2001,LMF
2001-10-14,10S,0.17624068,2001,LMF
2001-10-15,10S,0.17303394,2001,LMF
2001-10-16,10S,0.17007074,2001,LMF
2001-10-17,10S,0.16614962,2001,LMF
2001-10-18,10S,0.1623464,2001,LMF
2001-10-19,10S,0.15927826,2001,LMF
2001-10-20,10S,0.15658376,2001,LMF
2001-10-21,10S,0.155225,2001,LMF
2001-10-22,10S,0.15618387,2001,LMF
2001-10-23,10S,0.15953974,2001,LMF
2001-10-24,10S,0.16456383,2001,LMF
2001-10-25,10S,0.1711336,2001,LMF
2001-10-26,10S,0.17898962,2001,LMF
2001-10-27,10S,0.18578814,2001,LMF
2001-10-28,10S,0.1907149,2001,LMF
2001-10-29,10S,0.19360003,2001,LMF
2001-10-30,10S,0.19433185,2001,LMF
2001-10-31,10S,0.19242975,2001,LMF
2001-11-01,10S,0.18849523,2001,LMF
2001-11-02,10S,0.18336795,2001,LMF
2001-11-03,10S,0.17789869,2001,LMF
2001-11-04,10S,0.17259036,2001,LMF
2001-11-05,10S,0.16753106,2001,LMF
2001-11-06,10S,0.16235642,2001,LMF
2001-11-07,10S,0.15816107,2001,LMF
2001-11-08,10S,0.15392418,2001,LMF
2001-11-09,10S,0.14968985,2001,LMF
2001-11-10,10S,0.14571427,2001,LMF
2001-11-11,10S,0.14148243,2001,LMF
2001-11-12,10S,0.1372028,2001,LMF
2001-11-13,10S,0.13297214,2001,LMF
2001-11-14,10S,0.12900917,2001,LMF
2001-11-15,10S,0.12526949,2001,LMF
2001-11-16,10S,0.1207746,2001,LMF
